WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
NOME,USW00026617,2002-07-17 18:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,9.4,15,0,||00 00 00,,,69,FEW:02,1012.8,,16,,260,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 180353Z 26013KT 10SM FEW030 15/09 A2991 RMK AO2 SLP128 T01500094;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 19:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,10,15,0,||00 00 00,,,72,FEW:02,1012.5,,16,,250,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 180453Z 25011KT 10SM FEW030 15/10 A2990 RMK AO2 SLP125 T01500100;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 20:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,9,17,,||00 00 00,-0.7,6,59,FEW:02,1012.5,,16.093,,280,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 180553Z 28011KT 10SM FEW030 17/09 A2990 RMK AO2 SLP125 T01670089 10167 20122 56007;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 21:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1012.5,8.9,16.7,0,,-0.7,6,60,,1012.5,1011.6,16,12.5,280,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 18064 70200 32566 22811 10167 20089 30116 40125 56007 90553 333 10167 20078 555 91806;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 21:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,8.3,14.4,0,||00 00 00,,,67,FEW:02,1012.5,,16,,260,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 180653Z 26009KT 10SM FEW030 14/08 A2990 RMK AO2 SLP125 T01440083;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 22:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,7.8,12.2,0,||00 00 00,,,75,FEW:02,1012.6,,16,,270,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 180753Z 27010KT 10SM FEW030 12/08 A2990 RMK AO2 SLP126 T01220078;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-17 23:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,7.8,10.6,0,||00 00 00,0.3,3,83,FEW:02,1012.8,,16,,260,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAOM 180853Z 26007KT 10SM FEW030 11/08 A2991 RMK AO2 SLP128 T01060078 401670044 53003;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,416,2359,,13.6,,,,,3.4,0,2.49,4.7,21.1,6.1,270,7.6,0,0,0,260,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 0:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,7.8,10.6,0,||00 00 00,,,83,FEW:02,1012.9,,16,,310,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAOM 180953Z 31009KT 10SM FEW030 SCT080 11/08 A2991 RMK AO2 SLP129 T01060078;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 1:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,7.8,9.4,0,||00 00 00,,,90,FEW:02,1013,,16,,310,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAOM 181053Z 31005KT 10SM FEW030 SCT080 09/08 A2991 RMK AO2 SLP130 T00940078;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 2:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,7,8,,||00 00 00,0.1,0,93,FEW:02,1012.9,,16.093,,340,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET103PAOM 181153Z 34005KT 10SM FEW070 SCT220 08/07 A2991 RMK AO2 SLP129 8210808 T00830067 10161 20083 50001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 3:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1012.9,6.7,8.3,0,,0.1,0,90,,1012.9,1012,16,7.5,340,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 18124 70200 32866 43405 10083 20067 30120 40129 50001 91153 333 20083 555 91812;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 4:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,6.7,8.3,0,,,,90,,1012.8,,16,,290,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 5:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,6.1,6.7,0,,,,96,,1012.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 5:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,6.1,7.2,0,||00 00 00,-0.1,5,93,FEW:02,1012.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAOM 181453Z 00000KT 10SM FEW060 07/06 A2991 RMK AO2 SLP128 PATCHY FOG APPEARS IN LOW LYING AREAS T00720061 55001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 6:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,7.2,9.4,0,||00 00 00,,,86,FEW:02,1012.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 181553Z 00000KT 10SM FEW060 09/07 A2991 RMK AO2 SLP128 T00940072;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 7:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,8.3,11.7,0,||00 00 00,,,80,220,1013,,16,,270,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 181653Z 27003KT 10SM CLR 12/08 A2991 RMK AO2 SLP130 T01170083;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 8:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,9,15,,||00 00 00,0.1,2,68,220,1013,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 181753Z 00000KT 10SM CLR 15/09 A2991 RMK AO2 SLP130 T01500094 10150 20061 52001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 9:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1012.9,9.4,15,0,,0.1,2,69,CLR:00,1013,1012,16,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 18184 70200 32966 00000 10150 20094 30120 40130 52001 91753 333 10161 20061 555 91818;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 9:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,8.9,13.9,0,||00 00 00,,,72,220,1012.9,,16,,240,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 181853Z 24004KT 10SM CLR 14/09 A2991 RMK AO2 SLP129 T01390089;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 10:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,9.4,15,0,||00 00 00,,,69,220,1012.8,,16,,250,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 181953Z 25008KT 10SM CLR 15/09 A2991 RMK AO2 SLP128 T01500094;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 11:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,10,16.1,0,||00 00 00,-0.2,7,67,220,1012.7,,16,,250,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAOM 182053Z 25008KT 10SM CLR 16/10 A2991 RMK AO2 SLP127 T01610100 57002;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 12:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.9,10,16.7,0,||00 00 00,,,65,220,1012.7,,16,,250,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 182153Z 25010KT 10SM CLR 17/10 A2991 RMK AO2 SLP127 T01670100;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 13:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,10,16.7,0,||00 00 00,,,65,FEW:02,1012.6,,16,,250,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET074PAOM 182253Z COR 25010KT 10SM FEW030 17/10 A2990 RMK AO2 SLP126 T01670100;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 14:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.5,10,17,,||00 00 00,-0.4,8,64,FEW:02,1012.4,,16.093,,260,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 182353Z 26012KT 10SM FEW045 17/10 A2990 RMK AO2 SLP124 T01670100 10172 20128 58004;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 15:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1012.5,10,16.7,0,,-0.4,8,65,,1012.4,1011.6,16,13,260,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 19004 70200 32666 22612 10167 20100 30116 40124 58004 92353 333 10172 20083 555 91900;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 15:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1012.2,9.4,17.8,0,||00 00 00,,,58,FEW:02,1012,,16,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190053Z 27012KT 10SM FEW045 18/09 A2989 RMK AO2 SLP120 T01780094;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 16:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.9,9.4,17.8,0,||00 00 00,,,58,SCT:04,1011.6,,16,,260,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190153Z 26013KT 10SM SCT045 18/09 A2988 RMK AO2 SLP116 T01780094;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 17:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.2,10,18.3,0,||00 00 00,-1,7,59,SCT:04,1011.3,,16,,270,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAOM 190253Z 27013KT 10SM SCT045 18/10 A2986 RMK AO2 SLP113 T01830100 57010;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 18:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.8,10.6,20,0,||00 00 00,,,55,SCT:04,1010.7,,16,,260,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190353Z 26010KT 10SM SCT045 20/11 A2985 RMK AO2 SLP107 T02000106;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 19:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,11.1,18.9,0,||00 00 00,,,61,SCT:04,1010.5,,16,,260,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190453Z 26010KT 10SM SCT045 19/11 A2984 RMK AO2 SLP105 T01890111;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 20:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,11,19,,||00 00 00,-0.8,6,60,SCT:04,1010.4,,16.093,,260,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 190553Z 26008KT 10SM SCT045 19/11 A2984 RMK AO2 SLP104 T01890111 10211 20167 56008;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 21:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1010.5,11.1,18.9,0,,-0.8,6,61,,1010.4,1009.6,16,14.5,260,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 19064 70200 32666 42608 10189 20111 30096 40104 56008 90553 333 10211 20083 555 91906;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 21:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,11.7,18.9,0,||00 00 00,,,63,FEW:02,1010.5,,16,,270,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190653Z 27006KT 10SM FEW045 19/12 A2984 RMK AO2 SLP105 T01890117;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 22:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,12.2,17.2,0,||00 00 00,,,73,FEW:02,1010.4,,16,,290,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 190753Z 29005KT 10SM FEW045 17/12 A2984 RMK AO2 SLP104 T01720122;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-18 23:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.8,11.7,16.1,0,||00 00 00,0.2,3,75,FEW:02,1010.7,,16,,260,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAOM 190853Z 26004KT 10SM FEW045 16/12 A2985 RMK AO2 SLP107 T01610117 402110061 53002;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-19 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,419,2355,,18.9,,,,,2.5,0.6,7.84,0,25,12.8,130,7.6,0.5,0,0,150,6.7,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
