WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
MCGRATH,USW00026510,2002-07-14 20:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1008.5,16.7,19.4,0,,,,84,,1008.6,,16,,360,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 20:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,,,,,||00 00 00,0.3,3,,,1008.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET104PAMC 150553Z METAR 00000KT 10SM SCT048 BKN070 BKN200 18/17 A2978 RMK SLP088 T01830172 10206 20178 53003;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 21:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1008.5,17.2,18.3,0,,0.3,3,93,,1008.8,996.2,16,17.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 15064 70231 32666 60000 10183 20172 39962 40088 53003 90553 333 10206 20117 555 91506;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 21:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1009.1,16.1,17.8,0,||00 00 00,,,90,,1009.4,,16,,340,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 150653Z 34005KT 10SM SCT070 BKN100 OVC200 18/16 A2980 RMK SLP094 T01780161;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 22:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,,,,,||00 00 00,,,,,1009.9,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAMC 150753Z METAR 35004KT 10SM -RA BKN080 BKN120 OVC200 16/16 A2982 RMK RAB51 SLP099 P0000 T01610156;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 23:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1009.8,15.6,16.1,T,||RA,,,97,,1009.9,,16,,350,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-14 23:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1010.2,15.6,15.6,T,||00 00 00,1.5,1,100,,1010.3,,16,,340,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PAMC 150853Z 34004KT 10SM BKN085 OVC200 16/16 A2983 RMK RAE04 SLP103 P0000 60000 T01560156 402060111 51015;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 0:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,351,2304,,17.2,,,,,1.3,0,1.03,1.1,22.2,12.2,160,5.4,1.3,0,0,140,4,FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 0:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1010.5,15,15,T,||00 00 00,,,100,,1010.7,,16,,320,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAMC 150953Z 32004KT 10SM BKN055 OVC200 15/15 A2984 RMK RAB39E51 SLP107 P0000 T01500150;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 1:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1010.8,13.9,13.9,T,||RA RA 00,,,100,,1011.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAMC 151053Z 00000KT 10SM -RA BKN050 OVC060 14/14 A2985 RMK RAB16 SLP111 P0000 T01390139;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 2:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1011.2,13,13,,||00 00 00,1,1,100,,1011.3,,16.093,,290,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET109PAMC 151153Z 29005KT 10SM BKN060 OVC075 13/13 A2986 RMK RAE02 SLP113 P0000 60000 T01330133 10183 20133 51010;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 3:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1011.2,13.3,13.3,T,,1,1,100,,1011.3,998.8,16,13.3,290,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 15124 70231 12766 82905 10133 20133 39988 40113 51010 69901 91153 333 20133 555 91512;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 3:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,,,,,||00 00 00,,,,,1011.6,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAMC 151253Z METAR 26004KT 10SM -RA FEW040 BKN050 OVC075 13/13 A2987 RMK RAB27 SLP116 T01330133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 4:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1011.5,13.3,13.3,0,||RA,,,100,,1011.6,,16,,260,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 4:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,,,,0.3,||00 00 00,,,,,1012,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAMC 151353Z METAR 28005KT 10SM -RA BKN039 BKN046 OVC055 13/13 A2988 RMK RAE16B33 SLP120 P0001 T01330133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 5:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1011.9,13.3,13.3,0.3,||RA,,,100,,1012,,16,,280,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 5:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,13.3,13.3,0.5,||RA FG RA,1.3,3,100,,1012.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAMC 151453Z 00000KT 10SM RA BR BKN037 OVC050 13/13 A2989 RMK RAE17B36 SLP126 P0002 60003 T01330133 53013;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 6:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.5,12.8,12.8,1.3,||00 00 00,,,100,,1012.6,,16,,290,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAMC 151553Z 29003KT 10SM FEW029 BKN055 BKN070 13/13 A2990 RMK RAE39 SLP126 P0005 T01280128;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 7:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,12.8,12.8,0,||00 00 00,,,100,,1013,,16,,270,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 151653Z 27003KT 10SM SCT026 BKN055 OVC070 13/13 A2991 RMK SLP130 T01280128;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 8:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,13,16,,||00 00 00,,,83,,,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAMC 151753Z 00000KT 10SM SCT050 BKN090 BKN200 16/13 A2991/SLPNO T01580133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 9:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-12,335,,13,16,0,,,,83,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN058AAXX 15184 70231 32766 60000 10160 20130 91753 555 91518;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 9:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,13,17,0,||00 00 00,,,77,,,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAMC 151853Z 00000KT 10SM BKN040 BKN090 OVC200 17/13 A2991/SLPNO T01670130;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 10:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.2,13.3,18.3,0,||00 00 00,,,73,,,,16,,90,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAMC 151953Z 09004KT 10SM BKN040 BKN090 OVC200 18/13 A2992 RMK SLPNO T01830133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 11:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.5,13.3,18.3,0,||00 00 00,,,73,,1013.7,,16,,140,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAMC 152053Z 13006KT 10SM SCT040 BKN090 BKN200 18/13 A2993 RMK SLP37 T01830133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 13:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.5,13.3,18.3,0,,,,73,,1013.6,,16,,140,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 13:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.2,18.9,20,0,||00 00 00,,,93,,1013.4,,16,,150,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 152253Z 15005KT 10SM SCT022 SCT040 BKN200 20/19 A2992 RMK SLP134 MDT CU W-N T02000189;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 14:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.2,12,20,,||00 00 00,-0.4,8,60,,1013.3,,16.093,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAMC 152353Z VRB04KT 10SM SCT040 SCT090 BKN200 20/12 A2992 RMK SLP133 60000 MDT CU SW-NW-NE T02000122 10206 20128 58004;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 15:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1013.2,12.2,20,0,,-0.4,8,61,,1013.3,1000.8,16,15.5,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN082AAXX 16004 70231 12666 69904 10200 20122 30008 40133 58004 69901 92353 555 91600;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 15:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,12.2,20,0,||00 00 00,,,61,,1013.1,,16,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 160053Z VRB04KT 10SM SCT050 SCT200 20/12 A2991 RMK SLP131 T02000122;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 16:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.5,12,21.1,0,||00 00 00,,,56,,1012.8,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 160153Z VRB03KT 10SM SCT050 SCT200 21/12 A2990 RMK SLP128 T02110120;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 17:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,12.2,22.2,0,||00 00 00,-0.8,8,53,,1012.5,,16,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAMC 160253Z VRB04KT 10SM SCT050 SCT200 22/12 A2989 RMK SLP125 T02220122 58008;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 18:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,12.2,21.7,0,||00 00 00,,,55,,1012.4,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 160353Z VRB03KT 10SM SCT050 SCT200 22/12 A2989 RMK SLP124 T02170122;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 19:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,15.6,21.7,0,||00 00 00,,,68,,1012.5,,16,,170,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 160453Z 17003KT 10SM SCT050 SCT200 22/16 A2989 RMK SLP125 T02170156;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 20:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.5,17,21,,||00 00 00,0.2,3,78,,1012.6,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 160553Z 00000KT 10SM SCT050 SCT200 21/17 A2990 RMK SLP126 T02060167 10222 20200 53002;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 21:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1012.5,16.7,20.6,0,,0.2,3,78,,1012.6,1000.2,16,18.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN076AAXX 16064 70231 32766 40000 10206 20167 30002 40126 53002 90553 555 91606;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 21:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,11.8,18.9,0,||00 00 00,,,64,,1012.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 160653Z 00000KT 10SM FEW050 SCT100 SCT200 19/12 A2991 RMK SLP129 T01890118;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-15 22:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,13.3,16.1,0,||00 00 00,,,84,,1013.2,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 160753Z 00000KT 10SM FEW050 SCT100 SCT200 16/13 A2991 RMK SLP132 T01610133;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
