WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BETHEL,USW00026615,2001-07-03 1:20:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.1,10,11,,||RA BR 00,,,94,SCT:04,,,9.656,,170,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABE 031020Z 17018KT 6SM -RA BR SCT011 BKN032 OVC042 11/10 A2977 RMK AO2 PK WND 18027/0956 P0003;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 1:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.8,10,10.6,,||RA RA 00,,,96,FEW:02,1007.8,,16,,170,14.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PABE 031053Z 17021G29KT 10SM -RA FEW013 OVC044 11/10 A2976 RMK AO2 PK WND 17029/1050 SLP078 P0003 T01060100;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 2:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.8,9,9,,||RA BR 00,-1.6,6,100,FEW:02,1007.7,,8.046,,170,15.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET140PABE 031153Z 17024G30KT 5SM -RA BR FEW015 OVC036 09/09 A2976 RMK AO2 PK WND 17035/1122 SLP077 P0005 60039 70039 T00940089 10133 20094 56016;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 3:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1007.8,8.9,9.4,,||RA FG RA,-1.6,6,97,,1007.7,1002.2,8,9.2,170,15.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN116AAXX 03124 70219 11458 81724 10094 20089 30022 40077 56016 60101 761// 91153 333 20094 70099 91030 96010 555 90312;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 3:21:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.1,9,9,,||RA 00 00,,,100,FEW:02,,,16.093,,170,16.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PABE 031221Z 17025G32KT 10SM -RA FEW014 OVC027 09/09 A2974 RMK AO2 PK WND 17032/1221 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 3:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.1,8.9,9.4,,||RA RA 00,,,97,SCT:04,1007.2,,12.8,,170,19,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PABE 031253Z 17026G37KT 8SM -RA SCT012 OVC025 09/09 A2974 RMK AO2 PK WND 17037/1248 SLP072 P0000 T00940089;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 4:09:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.1,9,9,,||RA 00 00,,,100,FEW:02,,,11.265,,170,17.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABE 031309Z 17027G34KT 7SM -RA FEW008 BKN012 OVC025 09/09 A2974 RMK AO2 PK WND 17034/1309 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 4:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.1,8.9,9.4,,||RA FG RA,,,97,BKN:07,1007.1,,4.8,,170,17.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PABE 031353Z 17024G34KT 3SM -RA BR BKN010 OVC015 09/09 A2974 RMK AO2 PK WND 18037/1328 SLP071 P0000 T00940089;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 5:01:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.1,9,9,,||RA BR 00,,,100,BKN:07,,,4.828,,170,17,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099SPECI PABE 031401Z 17025G33KT 3SM -RA BR BKN008 OVC016 09/09 A2974 RMK AO2 PK WND 17033/1358 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 5:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.1,8.9,9.4,,||RA FG RA,-0.4,5,97,BKN:07,1007.3,,4.8,,180,15.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET122PABE 031453Z 18021G30KT 3SM -RA BR BKN008 OVC011 09/09 A2974 RMK AO2 PK WND 19033/1423 SLP073 P0001 60001 T00940089 55004;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 6:01:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.5,9,9,,||RA BR 00,,,100,SCT:04,,,3.218,,180,14.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABE 031501Z 18023G29KT 2SM -RA BR SCT006 BKN010 OVC013 09/09 A2975 RMK AO2 PK WND 19029/1454 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 6:20:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.1,9,9,,||RA BR 00,,,100,OVC:08,,,4.023,,180,16.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABE 031520Z 18026G32KT 2 1/2SM -RA BR OVC008 09/09 A2974 RMK AO2 PK WND 18032/1516 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 6:38:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.5,9,9,,||RA BR 00,,,100,OVC:08,,,2.414,,180,15.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABE 031538Z 18025G30KT 1 1/2SM -RA BR OVC008 09/09 A2975 RMK AO2 PK WND 18032/1516 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 6:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.5,8.9,8.9,,||RA FG RA,,,100,BKN:07,1007.3,,3.2,,180,14.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PABE 031553Z 18024G29KT 2SM -RA BR BKN006 OVC011 09/09 A2975 RMK AO2 PK WND 18032/1516 SLP073 P0000 T00890089;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 7:37:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.5,9,9,,||RA BR 00,,,100,OVC:08,,,2.011,,190,15.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABE 031637Z 19021G31KT 1 1/4SM -RA BR OVC008 09/09 A2975 RMK AO2 PK WND 18031/1630 TWR VIS 2 P0001;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 7:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.5,9,9,,||RA BR 00,,,100,BKN:07,1007.4,,3.218,,190,13.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PABE 031653Z 19020G27KT 2SM -RA BR BKN008 OVC016 09/09 A2975 RMK AO2 PK WND 19031/1642 SLP074 P0001 T00890089;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 8:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.5,8.9,8.9,,||RA FG RA,,,100,SCT:04,1007.4,,3.2,,190,13.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABE 031700Z 19019G27KT 2SM -RA BR SCT006 BKN013 OVC019 09/09 A2975 RMK AO2 PK WND 19027/1654 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 8:10:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.5,9,9,,||RA 00 00,,,100,FEW:02,,,11.265,,190,14.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABE 031710Z 19020G28KT 7SM -RA FEW006 BKN018 OVC023 09/09 A2975 RMK AO2 PK WND 20028/1708 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 8:26:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.8,9,9,,||RA BR 00,,,100,BKN:07,,,9.656,,190,13.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PABE 031726Z 19021G27KT 6SM -RA BR BKN008 BKN012 OVC020 09/09 A2976 RMK AO2 PK WND 1902/1714 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 8:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.5,9,9,,||RA BR 00,0.4,3,100,BKN:07,1007.7,,4.828,,190,13.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET134PABE 031753Z 19020G27KT 3SM -RA BR BKN008 OVC013 09/09 A2975 RMK AO2 PK WND 19029/1714 SLP077 P0000 60002 T00940094 10094 20089 53004;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 9:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1007.5,9.4,9.4,,||RA FG RA,0.4,3,100,,1007.7,1001.9,4.8,9.4,190,13.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN116AAXX 03184 70219 11348 81920 10094 20094 30019 40077 53004 69951 761// 91753 333 10133 20089 91027 96010 555 90318;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 9:06:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.8,9,9,,||RA 00 00,,,100,SCT:04,,,11.265,,190,13.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABE 031806Z 19023G27KT 7SM -RA SCT009 OVC015 09/09 A2976 RMK AO2 PK WND 19028/1756 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 9:09:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.8,9,9,,||RA 00 00,,,100,BKN:07,,,14.484,,190,13.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABE 031809Z 19021G26KT 9SM -RA BKN007 BKN012 OVC019 09/09 A2976 RMK AO2 PK WND 19028/1756 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 9:39:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1007.8,9,9,,||RA BR 00,,,100,BKN:07,,,2.816,,200,13.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PABE 031839Z 20021G26KT 1 3/4SM -RA BR BKN007 OVC014 09/09 A2976 RMK AO2 PK WND 19028/1829 TWR VIS 2 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 9:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.1,9.4,9.4,,||RA FG RA,,,100,BKN:07,1008.1,,1.6,,200,13.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PABE 031853Z 20022G27KT 1SM -RA BR BKN007 OVC012 09/09 A2977 RMK AO2 PK WND 20028/1840 SLP081 P0000 T00940094;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 10:12:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.1,9,9,,||RA BR 00,,,100,SCT:04,,,2.011,,200,13.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PABE 031912Z 20019G27KT 1SM -RA BR SCT007 OVC012 09/09 A2977 RMK AO2 PK WND 20027/1904 SFC VIS 1 1/4 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 10:28:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.5,9,9,,||RA BR 00,,,100,BKN:07,,,2.414,,210,12.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PABE 031928Z 21019G24KT 1 1/2SM -RA BR BKN007 OVC014 09/09 A2978 RMK AO2 PK WND 20027/1904 SFC VIS 2 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 10:35:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.5,9,10,,||RA BR 00,,,94,SCT:04,,,3.218,,210,13.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABE 031935Z 21018G26KT 2SM -RA BR SCT007 BKN014 OVC018 10/09 A2978 RMK AO2 PK WND 20027/1904 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 10:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.5,9.4,9.4,,||RA FG RA,,,100,BKN:07,1008.5,,3.2,,210,12.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET124PABE 031953Z 21019G24KT 2SM -RA BR BKN009 OVC016 09/09 A2978 RMK AO2 PK WND 20027/1904 TWR VIS 2 1/2 SLP085 P0000 T00940094;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 11:02:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.8,9,10,,||RA BR 00,,,94,SCT:04,,,4.023,,210,12.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PABE 032002Z 21018G25KT 2 1/2SM -RA BR SCT009 OVC018 10/09 A2979 RMK AO2 SFC VIS 5 P0000;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 11:21:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.8,9,10,,||RA 00 00,,,94,FEW:02,,,16.093,,200,11.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PABE 032021Z 20017G22KT 10SM -RA FEW009 SCT013 OVC020 10/09 A2979 RMK AO2 P0001;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 11:28:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1008.8,9,10,,||RA FG 00,,,94,BKN:07,,,4.828,,210,11.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 032028Z 21015G22KT 3SM -RA BCFG BKN009 BKN015 OVC020 10/09 A2979 RMK AO2 P0001;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 11:43:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-16,335,1009.1,9,10,,||RA FG 00,,,94,FEW:02,,,4.828,,200,11.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 032043Z 20017G22KT 3SM -RA BCFG FEW007 BKN019 OVC026 10/09 A2980 RMK AO2 P0001;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2001-07-03 11:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.1,9.4,9.4,,||RA FG RA,1.5,3,100,SCT:04,1009.2,,6.4,,210,11.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET113PABE 032053Z 21018G23KT 4SM -RA BCFG SCT007 BKN012 OVC026 09/09 A2980 RMK AO2 SLP092 P0001 60001 T00940094 53015;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
