WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,,,,0.6,,,,,6.4,0,-4.4,17.7,2.2,-1.1,300,13,0.5,0,8,300,10.3,BR FG SN RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18,0,0,1,-1.41,0,42.73,-1.15,-1.61,-23.3,,0.5,6,0,,8,1,,,,7.57,3.98,,,,0.39,,,1.6,21,,5.1,0,0,0,444.9,444.9,,7,0,723.9,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 15:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1013.9,2.2,4.4,,,-1.7,6,86,,1014,1013.4,16,3.5,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 24004 70026 12366 80908 10044 20022 30134 40140 56017 69901 92353 333 10050 20006 555 92400;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 15:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1013.5,2.8,4.4,,||00 00 00,,,89,OVC:08,1013.7,,16,,90,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABR 240053Z 09006KT 10SM OVC007 04/03 A2993 RMK AO2 SLP137 T00440028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 16:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1013.2,2.8,3.9,,||00 00 00,,,93,OVC:08,1013.2,,12.8,,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PABR 240153Z 08006KT 8SM OVC005 04/03 A2992 RMK AO2 SLP132 T00390028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 17:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1012.5,2.8,3.9,,||00 00 00,-1.4,8,93,OVC:08,1012.6,,11.2,,40,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PABR 240253Z 04006KT 7SM OVC005 04/03 A2990 RMK AO2 SLP126 T00390028 58014;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 18:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1011.9,2.8,5,,||00 00 00,,,86,BKN:07,1012,,16,,100,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PABR 240353Z 10004KT 10SM BKN009 OVC018 05/03 A2988 RMK AO2 CIG 006V010 SLP120 T00500028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 19:04:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1011.9,3,5,,||00 00 00,,,87,SCT:04,,,16.093,,110,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET071PABR 240404Z 11005KT 10SM SCT009 OVC018 05/03 A2988 RMK AO2 CIG 008 NE;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 19:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1011.5,2.8,5,,||00 00 00,,,86,FEW:02,1011.4,,16,,100,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PABR 240453Z 10006KT 10SM FEW009 OVC016 05/03 A2987 RMK AO2 SLP114 T00500028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 20:36:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1011.2,3,5,,||00 00 00,,,87,OVC:08,,,16.093,,120,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PABR 240536Z 12006KT 10SM OVC014 05/03 A2986 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 20:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1011.2,3,5,,||00 00 00,-1.5,6,87,OVC:08,1011.1,,16.093,,100,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PABR 240553Z 10005KT 10SM OVC014 05/03 A2986 RMK AO2 SLP111 T00500028 10050 20039 56015;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 21:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1011.2,2.8,5,,,-1.5,6,86,,1011.1,1010.6,16,4,100,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 24064 70026 32466 81005 10050 20028 30106 40111 56015 90553 333 10050 20006 555 92406;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 21:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1010.5,3.3,5,,||00 00 00,,,89,OVC:08,1010.5,,16,,120,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABR 240653Z 12006KT 10SM OVC014 05/03 A2984 RMK AO2 SLP105 T00500033;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 22:44:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1009.8,3,5,,||00 00 00,,,87,OVC:08,,,16.093,,170,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PABR 240744Z 17006KT 10SM OVC016 05/03 A2982 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 22:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1009.5,3.3,5,,||00 00 00,,,89,OVC:08,1009.7,,16,,170,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABR 240753Z 17006KT 10SM OVC016 05/03 A2981 RMK AO2 SLP097 T00500033;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 23:06:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1009.5,3,5,,||00 00 00,,,87,OVC:08,,,16.093,,170,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PABR 240806Z 17007KT 10SM OVC014 05/03 A2981 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 23:30:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1008.8,3,5,,||00 00 00,,,87,OVC:08,,,16.093,,180,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PABR 240830Z 18004KT 10SM OVC016 05/03 A2979 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-23 23:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1008.5,3.9,5,,||00 00 00,-2.6,8,93,OVC:08,1008.5,,16,,180,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PABR 240853Z 18005KT 10SM OVC016 05/04 A2978 RMK AO2 SLP085 T00500039 400500006 58026;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,,,,2.2,,,,,6.2,0,-3.13,16.1,5,-0.6,270,13.9,0.3,0,0,270,10.7,BR FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 0:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1008.1,3.9,5,,||00 00 00,,,93,OVC:08,1008.1,,16,,190,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABR 240953Z 19004KT 10SM OVC016 05/04 A2977 RMK AO2 SLP081 T00500039;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 1:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1007.5,3.3,3.9,,||00 00 00,,,96,OVC:08,1007.4,,16,,230,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABR 241053Z 23004KT 10SM OVC016 04/03 A2975 RMK AO2 SLP074 T00390033;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 2:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1006.8,2,2,,||00 00 00,-1.9,8,100,SCT:04,1006.7,,16.093,,290,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PABR 241153Z 29006KT 10SM SCT016 BKN200 02/02 A2973 RMK AO2 SLP067 T00220017 10050 20022 58019;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1006.8,1.7,2.2,,,-1.9,8,97,,1006.7,1006.2,16,2,290,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 24124 70026 32466 62906 10022 20017 30062 40067 58019 91153 333 20022 555 92412;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:22:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1006.1,1,2,,||BR 00 00,,,93,SCT:04,,,6.437,,270,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PABR 241222Z 27005KT 4SM R06/4500VP6000FT BR SCT001 BKN200 02/01 A2971 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:26:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1006.1,1,2,,||BR 00 00,,,93,BKN:07,,,2.414,,270,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 241226Z 27005KT 1 1/2SM R06/2600VP6000FT BR BKN001 BKN200 02/01 A2971 RMK AO2 VIS 1/2V4;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:30:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1005.8,1,2,,||BR 00 00,,,93,SCT:04,,,1.207,,270,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PABR 241230Z 27004KT 3/4SM R06/2600VP6000FT BR SCT001 BKN200 02/01 A2970 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:32:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1005.8,1,2,,||FG 00 00,,,93,BKN:07,,,0.805,,260,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PABR 241232Z 26004KT 1/2SM R06/2400V5500FT FG BKN001 BKN200 02/01 A2970 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 3:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1005.4,1.7,1.7,,||FG FG 00,,,100,BKN:07,1005.6,,0.4,,280,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PABR 241253Z 28005KT 1/4SM R06/1200V1800FT FG BKN001 BKN200 02/02 A2969 RMK AO2 SLP056 T00170017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 4:07:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1005.4,1,1,,||FG 00 00,,,100,,,,0.402,,270,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 241307Z 27006KT 1/4SM R06/1600V2800FT FG VV001 01/01 A2969 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 4:19:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1005.1,1,1,,||FG 00 00,,,100,SCT:04,,,0.805,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PABR 241319Z 25005KT 1/2SM R06/2800V4000FT FG SCT001 BKN200 01/01 A2968 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 4:36:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1004.7,1,1,,||BR 00 00,,,100,SCT:04,,,1.207,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PABR 241336Z 25005KT 3/4SM R06/2800VP6000FT BR SCT001 BKN200 01/01 A2967 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 4:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1004.4,2,2,,||BR 00 00,,,100,SCT:04,1004.6,,6.035,,260,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PABR 241353Z 26006KT 3SM BR SCT001 BKN200 02/02 A2966 RMK AO2 SLP046 VIS 3/4 S T00170017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 5:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1004.4,1.7,1.7,,||FG FG 00,,,100,BKN:07,1004.6,,4.8,,260,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PABR 241400Z 28008KT 1/4SM R06/2000VP6000FT FG BKN001 BKN200 02/02 A2966 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 5:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1003.7,0.6,0.6,,||FG FG 00,-2.8,6,100,BKN:07,1003.8,,0.8,,270,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PABR 241453Z 27008KT 1/2SM R06/2600V3500FT FG BKN001 01/01 A2964 RMK AO2 SLP038 T00060006 56028;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 6:33:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1003.4,1,1,,||BR 00 00,,,100,BKN:07,,,1.609,,260,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET071PABR 241533Z 26009KT 1SM R06/2800V5500FT BR BKN001 01/01 A2963 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 6:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1003,1.7,2.2,,||FG BR 00,,,97,BKN:07,1003,,2,,250,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 241553Z 25010KT 1 1/4SM R06/3000VP6000FT BR BKN001 02/02 A2962 RMK AO2 SLP030 T00220017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-24 7:11:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.7,3,3,,||00 00 00,,,100,OVC:08,,,16.093,,250,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET065PABR 241611Z 25014KT 10SM OVC001 03/03 A2961 RMK AO2 CIG 001V005;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
